,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,phase1,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,pupil_baseline_cue_locked,pupil_baseline_target_locked,outlier_rt
111,1,2,112,12,"(1699.446827670352, 'Miss', 'Miss')",384.0,1702.6471010000002,0,1703.6473030000002,1706.8145940000006,left,0.169755188,45,45,0,1,20,0,sub-1,-0.2814564572137437,3.8407505729450313,1.4210011242718992,-2.6216783765450185,1
112,1,2,113,13,"(1709.8155703845987, 'Miss', 'Miss')",360.0,1712.815825,1,1713.8160030000001,1716.999986,right,0.18752784600000005,0,45,1,1,80,1,sub-1,0.6108008897891657,-1.3590701390171294,-2.1270164858188885,0.020067363780740442,1
113,1,2,114,14,"(1720.0009615389954, 'Miss', 'Miss')",348.0,1722.901195,0,1723.901377,1727.285396,right,0.387564299,0,45,1,1,80,1,sub-1,3.1963610621549687,-0.82318107714201,-1.8605621851480143,-0.06373287909118,0
114,1,2,115,15,"(1730.2863424843217, 'Miss', 'Miss')",372.0,1733.38665,1,1734.386834,1738.7210489999998,left,1.338328564,45,45,0,1,20,0,sub-1,2.221093937698708,-2.576909349780729,0.4337358551453869,5.237723440968467,0
115,1,2,116,16,"(1741.721993997733, 'Miss', 'Miss')",348.0,1744.6222530000002,0,1745.6224670000001,1748.8064170000002,right,0.188133732,0,45,1,1,80,1,sub-1,8.103446008061841,-1.2473888578235837,-5.616256278559844,-0.2716563331802958,1
116,1,2,117,17,"(1751.8073989676632, 'Miss', 'Miss')",348.0,1754.70763,0,1755.7078079999999,1759.5919350000001,left,0.887095181,45,315,1,1,80,1,sub-1,2.745725531142813,-0.18518524259730104,0.8375993967602626,-0.5487168992353793,0
117,1,2,118,18,"(1762.5929136296072, 'Miss', 'Miss')",396.0,1765.893227,0,1766.893425,1776.195316,left,6.305483935,45,315,1,1,80,1,sub-1,1.7998067665446706,-4.038990405094407,0.8861375229780013,-1.6603984377746024,1
118,1,2,119,19,"(1779.196262703772, 'Miss', 'Miss')",300.0,1781.6964460000006,1,1782.6966280000001,1786.8974829999993,left,1.204628315,45,315,1,1,80,1,sub-1,2.4118909893226363,2.5701544840683064,-0.12306336372327845,-0.29658241097694155,0
119,1,2,120,20,"(1789.8984072741841, 'Miss', 'Miss')",336.0,1792.6986809999999,0,1793.6988579999993,1797.016219,right,0.319797994,0,45,1,1,80,1,sub-1,1.2077253225883164,9.17700383155467,-0.24734934500986394,-7.8780264360017345,0
120,1,2,121,21,"(1800.0171304302958, 'Miss', 'Miss')",396.0,1803.317475,0,1804.317659,1807.618331,left,0.303230727,45,315,1,1,80,1,sub-1,2.7984434034578345,-1.1084660719822108,-0.6515566629977829,2.5089527502421856,0
121,1,2,122,22,"(1810.6192999130562, 'Miss', 'Miss')",324.0,1813.319502,0,1814.319704,1822.7881079999997,right,5.472386964,0,45,1,1,80,1,sub-1,-2.5236604418557333,-4.406341005549235,3.8181239102258098,-0.10364054168151356,0
122,1,2,123,23,"(1825.789054268418, 'Miss', 'Miss')",348.0,1828.689319,1,1829.689485,1832.873449,right,0.186959412,0,315,0,1,20,0,sub-1,-2.068378775299472,-0.4283192509010569,1.1735344119486943,-0.5312761090303983,1
123,1,2,124,24,"(1835.8743937671416, 'Miss', 'Miss')",372.0,1838.974737,0,1839.9749,1843.142223,left,0.169886962,45,315,1,1,80,1,sub-1,4.713337608453322,-1.4781215728941446,-2.948338308007181,1.7832082471699582,1
124,1,2,125,25,"(1846.1431422517326, 'Miss', 'Miss')",312.0,1848.743369,0,1849.7435460000002,1853.0275559999998,right,0.287724038,0,45,1,1,80,1,sub-1,-0.8125428872774509,-1.9265689531805663,0.8302127153022789,-0.09031034891716416,0
125,1,2,126,26,"(1856.0284683233103, 'Miss', 'Miss')",324.0,1858.7287420000002,0,1859.7289039999998,1862.8629019999998,left,0.137729503,45,45,0,1,20,0,sub-1,0.9246271115316984,-0.10560262207618007,-0.5196297726615035,-1.3905590009522342,1
126,1,2,127,27,"(1865.86383487052, 'Miss', 'Miss')",384.0,1869.0641660000001,0,1870.064327,1873.181653,right,0.119621721,45,315,1,1,80,0,sub-1,2.34135140387106,0.6776244110896532,1.1851002285200023,-1.7076475370113111,1
127,1,2,128,28,"(1876.1825684021533, 'Miss', 'Miss')",384.0,1879.382891,1,1880.3831,1883.733775,right,0.354239177,0,45,1,1,80,1,sub-1,4.311875953628427,5.849562502056446,-3.020600233838405,-1.1210545044928502,0
128,1,2,129,29,"(1886.7346815408373, 'Miss', 'Miss')",396.0,1890.0350870000002,0,1891.0352329999998,1894.269244,left,0.23643012100000002,45,45,0,1,20,0,sub-1,-4.866899226311149,-3.796405149982813,3.352058016067861,-0.1287762042099348,0
129,1,2,130,30,"(1897.2702118770321, 'Miss', 'Miss')",384.0,1900.470533,1,1901.4707,1904.8880379999998,right,0.421394603,45,315,1,1,80,0,sub-1,5.013955384972459,0.4367961969359124,-1.5815448170987758,0.08059094583579103,0
130,1,2,131,31,"(1907.8889719300523, 'Miss', 'Miss')",360.0,1910.889291,0,1911.889452,1915.0234420000002,right,0.137990556,0,315,0,1,20,0,sub-1,-1.4761221324547138,-0.3627098358217474,1.6569415417196245,-1.0728148278666771,1
131,1,2,132,32,"(1918.0243711018975, 'Miss', 'Miss')",384.0,1921.224714,0,1922.2249129999998,1925.525552,left,0.30492215899999997,0,45,1,1,80,0,sub-1,1.807869992729284,-0.562511770674044,1.2883760618478504,-0.8665534040140767,0
132,1,2,133,33,"(1928.526510845195, 'Miss', 'Miss')",324.0,1931.226723,0,1932.2269219999998,1935.3608769999998,right,0.137299224,0,45,1,1,80,1,sub-1,1.7258847378521962,-1.1994212537445896,-1.2585442585657896,-1.2371368021548148,1
133,1,2,134,34,"(1938.3618371664506, 'Miss', 'Miss')",396.0,1941.662173,0,1942.6623690000001,1945.746321,right,0.088141999,0,45,1,1,80,1,sub-1,2.9691057642569176,-0.11697026204355213,-3.245062693447806,2.890615909742022,1
134,1,2,135,35,"(1948.7472858578312, 'Miss', 'Miss')",408.0,1952.1476309999998,1,1953.1478100000002,1956.8152460000001,right,0.670090589,0,315,0,1,20,0,sub-1,-2.4276382611457565,-1.201046304494437,4.526292621798702,-2.0406365212135413,0
135,1,2,136,36,"(1959.8161787674662, 'Miss', 'Miss')",360.0,1962.8164809999998,0,1963.8166850000002,1967.417376,right,0.603564352,45,315,1,1,80,0,sub-1,-0.8112392223502091,-1.1218593294649415,2.2022992097144023,-2.451051920770711,0
136,1,2,137,37,"(1970.4183485276471, 'Miss', 'Miss')",384.0,1973.6186519999999,0,1974.618868,1978.036238,right,0.420668317,0,315,0,1,20,0,sub-1,0.1445958685917302,0.5289818035107958,-1.9705628144334784,-3.6321795369953622,0
137,1,2,138,38,"(1981.0371094129287, 'Miss', 'Miss')",384.0,1984.237507,1,1985.237652,1988.421655,right,0.18629304800000002,0,45,1,1,80,1,sub-1,2.6678619669243533,-0.29780846700312485,-1.850349281310015,3.920039477302313,1
138,1,2,139,39,"(1991.4226033238292, 'Miss', 'Miss')",300.0,1993.922768,0,1994.922968,1998.22366,left,0.303418263,0,45,1,1,80,0,sub-1,-1.4509420460141682,1.8052207733152943,8.66469004981804,-0.19574391226298787,0
139,1,2,140,40,"(2001.2246172847317, 'Miss', 'Miss')",372.0,2004.3248859999999,0,2005.325059,2008.5090719999998,right,0.186640101,0,45,1,1,80,1,sub-1,6.60560427272792,3.906777136498062,-4.399586358655003,-2.1726800302964757,1
140,1,2,141,41,"(2011.5100220882096, 'Miss', 'Miss')",312.0,2014.110234,0,2015.110382,2018.4110719999999,right,0.30377558,45,45,0,1,20,1,sub-1,3.9721610132590737,-4.400799712226637,-2.4037759040219155,5.1605304480196565,0
141,1,2,142,42,"(2021.4119822850453, 'Miss', 'Miss')",336.0,2024.212263,0,2025.2124649999998,2032.18053,left,3.970851442,0,45,1,1,80,0,sub-1,3.4063076521233167,3.927630263279772,-1.113462839478694,-8.086497909723194,0
142,1,2,143,43,"(2035.1814964498517, 'Miss', 'Miss')",300.0,2037.6816420000002,0,2038.6818269999999,2041.932491,right,0.25287449100000003,0,315,0,1,20,0,sub-1,4.329063637591003,-3.1857907532137366,-4.1252250912220285,5.1429684284665935,0
143,1,2,144,44,"(2044.9333849890063, 'Miss', 'Miss')",348.0,2047.8337219999999,0,2048.833898,2052.7013420000007,right,0.870153397,45,315,1,1,80,0,sub-1,4.03459174328463,-0.2801731649806858,0.14608980361464813,1.6154418686019787,0
144,1,2,145,45,"(2055.702316016199, 'Miss', 'Miss')",360.0,2058.7025710000007,0,2059.70277,2068.0044399999997,left,5.304395892,45,315,1,1,80,1,sub-1,1.2939115038522562,2.5158438521191075,1.486618537180685,-0.9548420791992488,0
145,1,2,146,46,"(2071.005413026218, 'Miss', 'Miss')",324.0,2073.705628,1,2074.7058309999998,2078.806665,left,1.103717766,45,315,1,1,80,1,sub-1,0.7186126767328833,0.22537575419548425,1.6446566356290042,0.10194997380603088,0
146,1,2,147,47,"(2081.8075784586417, 'Miss', 'Miss')",324.0,2084.507829,0,2085.508018,2088.675314,left,0.17094005,45,315,1,1,80,1,sub-1,1.5146502712727308,-2.292882076344545,0.5489196496749619,0.9083267254641384,1
147,1,2,148,48,"(2091.676224908021, 'Miss', 'Miss')",396.0,2094.976607,0,2095.97681,2099.0774079999997,left,0.103383474,45,45,0,1,20,0,sub-1,-0.4755686037294305,4.951264503081263,-0.4727858712897634,-4.2760804719189816,1
148,1,2,149,49,"(2102.0784006604827, 'Miss', 'Miss')",300.0,2104.578546,1,2105.5787179999998,2108.779373,left,0.20388704800000002,45,315,1,1,80,1,sub-1,-0.15967469685511934,-2.638489072914763,-1.5947828425902484,0.446178794317424,0
149,1,2,150,50,"(2111.7803249591225, 'Miss', 'Miss')",360.0,2114.780646,1,2115.780827,2118.9314640000002,right,0.153204566,0,45,1,1,80,1,sub-1,1.9954577154174664,0.7061851489374027,2.8158613062712883,-0.10806030362213163,1
150,1,2,151,51,"(2121.93239986928, 'Miss', 'Miss')",360.0,2124.932717,1,2125.932848,2129.3835879999997,left,0.45456437,45,45,0,1,20,0,sub-1,1.5239829869329828,1.5914257207418625,0.4227574963884394,-1.5478010813558334,0
151,1,2,152,52,"(2132.3844965846783, 'Miss', 'Miss')",336.0,2135.184769,1,2136.184931,2139.202213,right,0.019865518000000002,45,315,1,1,80,0,sub-1,4.204320617733051,2.9758316384661283,1.3205835257125011,-3.0542536576579886,1
152,1,2,153,53,"(2142.2031649225246, 'Miss', 'Miss')",324.0,2144.903386,0,2145.9035879999997,2149.337604,right,0.436652169,0,45,1,1,80,1,sub-1,1.290965162685633,3.5569794806991024,-0.3548320626191026,-5.4561154491940345,0
153,1,2,154,54,"(2152.3385998815975, 'Miss', 'Miss')",372.0,2155.43887,1,2156.439062,2159.823057,right,0.38653701100000004,0,45,1,1,80,1,sub-1,-2.255677694265223,4.170640175040605,3.2044836665015133,-2.3622054092277764,0
154,1,2,155,55,"(2162.8240294864563, 'Miss', 'Miss')",396.0,2166.1243600000007,0,2167.12456,2170.158496,right,0.037372685,0,45,1,1,80,1,sub-1,-1.13502974700314,-0.7439622535790252,-0.20500268890788145,-3.7515923469691272,1
155,1,2,156,56,"(2173.1594823114, 'Miss', 'Miss')",384.0,2176.35977,0,2177.3599480000007,2180.393917000001,left,0.037375736,45,315,1,1,80,1,sub-1,6.455965524859942,-0.728431598092123,-3.3324885663433634,1.877054022957344,1
156,1,2,157,57,"(2183.394893745225, 'Miss', 'Miss')",396.0,2186.695222,1,2187.695379,2191.062775,right,0.37032262299999996,0,45,1,1,80,1,sub-1,6.365805782572237,-3.6934790580216004,-4.046195702128475,2.4173577822605776,0
157,1,2,158,58,"(2194.063667697006, 'Miss', 'Miss')",360.0,2197.063962,1,2198.064185,2201.764907,left,0.703897867,45,315,1,1,80,1,sub-1,-2.697363426617982,-0.7600166435226953,3.6867967259039833,-0.740070675867867,0
158,1,2,159,59,"(2204.7658502740087, 'Miss', 'Miss')",396.0,2208.066201,0,2209.066379,2212.4504030000007,right,0.387047188,0,45,1,1,80,1,sub-1,-1.7181393326931005,-2.3570227398383614,-2.0951200227067512,-2.06333897409602,0
159,1,2,160,60,"(2215.451334086807, 'Miss', 'Miss')",312.0,2218.0515920000007,1,2219.051731,2222.419106,left,0.37103614799999995,45,315,1,1,80,1,sub-1,-1.8914997285147768,-0.6215467247400622,1.1934404626894461,3.3068430403938494,0
160,1,2,161,61,"(2225.4200122175935, 'Miss', 'Miss')",324.0,2228.120254,1,2229.120472,2232.571159,right,0.453669134,0,45,1,1,80,1,sub-1,-2.2057421747760544,0.015686985921465408,1.5342374146352316,2.768597554019369,0
161,1,2,162,62,"(2235.572082134184, 'Miss', 'Miss')",360.0,2238.572395,1,2239.572573,2243.156617,left,0.587929495,45,45,0,1,20,0,sub-1,-4.4149975577892615,-1.1179783752880323,2.9052433440334533,2.4825244615300925,0
162,1,2,163,63,"(2246.1576152723246, 'Miss', 'Miss')",360.0,2249.15787,1,2250.158034,2254.142178,left,0.987815143,45,45,0,1,20,0,sub-1,-1.539143289607683,6.2575667162517945,0.5648468273005924,-6.8431877304858055,0
163,1,2,164,64,"(2257.1431597292158, 'Miss', 'Miss')",384.0,2260.343469,1,2261.343634,2264.477625,right,0.137640451,0,45,1,1,80,1,sub-1,-2.257969892680518,0.6348363442053216,0.4612204115594457,-0.7945059299653338,1
164,1,2,165,65,"(2267.4785623410726, 'Miss', 'Miss')",408.0,2270.878939,1,2271.879102,2275.246457,right,0.37052514,0,45,1,1,80,1,sub-1,1.8047424559701115,-1.0453541880074622,-1.1350255053795577,-2.032248999584933,0
165,1,2,166,66,"(2278.2474204067094, 'Miss', 'Miss')",312.0,2280.847612,1,2281.84779,2285.215158,right,0.37128222,0,315,0,1,20,0,sub-1,-2.9071897111020717,4.433947122110034,0.4910529219862402,-5.254641659405068,0
166,1,2,167,67,"(2288.2161151827177, 'Miss', 'Miss')",396.0,2291.516444000001,0,2292.516614,2295.934025,right,0.419702894,45,315,1,1,80,0,sub-1,0.8308762511979152,-1.0176643246796404,2.8262972531521755,4.018184213683389,0
167,1,2,168,68,"(2298.9349557431287, 'Miss', 'Miss')",324.0,2301.635201,1,2302.635358,2306.252747,right,0.621384727,45,315,1,1,80,0,sub-1,3.5762429686440345,2.5463073402660497,0.04003856044646,-3.856181896778992,0
168,1,2,169,69,"(2309.253678732788, 'Miss', 'Miss')",408.0,2312.6540609999997,0,2313.654277,2316.704902,right,0.053724395999999994,0,45,1,1,80,1,sub-1,0.4349100698656557,-0.2557859984035687,-0.4172042467548707,-0.9370730631678744,1
169,1,2,170,70,"(2319.7058217773883, 'Miss', 'Miss')",372.0,2322.806158,1,2323.806301,2327.95715,left,1.155110444,45,315,1,1,80,1,sub-1,4.12793033308715,0.932766022842827,0.914552918896132,1.2206361951525904,0
170,1,2,171,71,"(2330.9580787307905, 'Miss', 'Miss')",396.0,2334.258481,0,2335.2586420000002,2344.577205,right,6.321742988,0,45,1,1,80,1,sub-1,2.3884057685182536,0.7633536200313245,4.09543035505248,-3.9594981977446015,1
171,1,2,172,72,"(2347.578175949985, 'Miss', 'Miss')",312.0,2350.1783760000008,1,2351.178557,2354.612573,right,0.43722171299999996,0,45,1,1,80,1,sub-1,-0.5831998204893238,0.8060545060014422,-0.6101012787943771,-1.4677815757415416,0
172,1,2,173,73,"(2357.6135287371435, 'Miss', 'Miss')",384.0,2360.8138480000002,0,2361.814047,2364.948024,left,0.138104853,45,315,1,1,80,1,sub-1,0.7752977422817705,-0.7676894430528433,-2.816408995828419,0.6295707158322048,1
173,1,2,174,74,"(2367.9489282973773, 'Miss', 'Miss')",384.0,2371.1492980000007,1,2372.149437,2375.616817,right,0.470118775,0,45,1,1,80,1,sub-1,-1.6218905125682537,-1.3435575347039908,1.1893082514806084,0.6592685666490006,0
174,1,2,175,75,"(2378.617762171957, 'Miss', 'Miss')",360.0,2381.6180719999998,1,2382.6182329999997,2385.852227,left,0.23769626800000002,45,315,1,1,80,1,sub-1,-1.4739484185922882,-0.2828680877823823,1.1678712556888158,2.4787353528260256,0
175,1,2,176,76,"(2388.8531930252075, 'Miss', 'Miss')",360.0,2391.8534809999996,1,2392.853641,2396.004319,left,0.153710858,45,315,1,1,80,1,sub-1,-1.7096091893042806,1.2938841368552203,2.959393189378193,-2.5513224291600776,1
176,1,2,177,77,"(2399.0052282642528, 'Miss', 'Miss')",396.0,2402.305597,1,2403.305777,2406.5730940000008,left,0.269845405,45,315,1,1,80,1,sub-1,0.7521738838917149,-0.7671665053527347,-1.4618958471583643,-0.6345353952381031,0
177,1,2,178,78,"(2409.5740801156726, 'Miss', 'Miss')",312.0,2412.1742679999998,1,2413.174431,2416.308427,right,0.137678458,0,45,1,1,80,1,sub-1,-1.1286042454825678,0.9530237674016964,5.3589992952135725,0.7368605871501724,1
178,1,2,179,79,"(2419.309393897528, 'Miss', 'Miss')",360.0,2422.309652,0,2423.309835,2432.461699,right,6.154247944,0,315,0,1,20,0,sub-1,1.8552881748064087,-2.1999520287460856,-2.4375272382326885,0.4815666394560391,1
179,1,2,180,80,"(2435.462657831383, 'Miss', 'Miss')",300.0,2437.962831,0,2438.963031,2451.9323,left,9.97190231,45,315,1,1,80,1,sub-1,3.88850620100604,0.243177527209296,-1.49300911233729,3.387937069791744,1
180,1,2,181,81,"(2454.9332698595526, 'Miss', 'Miss')",384.0,2458.133573,0,2459.1337550000007,2468.435646,left,6.305106088,45,315,1,1,80,1,sub-1,-0.7965381285996321,2.0310141224787337,4.121519694256898,-4.059550798025779,1
181,1,2,182,82,"(2471.436580871644, 'Miss', 'Miss')",324.0,2474.136838,1,2475.137002,2478.28766,right,0.154290667,0,45,1,1,80,1,sub-1,2.300714124703414,-4.8501280342778434,-0.6092858591405257,3.0764168416629394,1
182,1,2,183,83,"(2481.2886181635995, 'Miss', 'Miss')",348.0,2484.188864,1,2485.189058,2488.256356,right,0.069590067,0,315,0,1,20,0,sub-1,0.4247506117613234,0.0983217350382563,1.4669361285987674,0.11658992321472375,1
183,1,2,184,84,"(2491.2573562171847, 'Miss', 'Miss')",312.0,2493.857506,1,2494.857706,2498.0583309999997,left,0.203385194,0,315,0,1,20,1,sub-1,5.727130844081805,1.9217982716447035,-1.246465615376154,0.7567152855316458,0
184,1,2,185,85,"(2501.0593313392355, 'Miss', 'Miss')",396.0,2504.3596260000004,0,2505.359802,2514.211622,left,5.85536384,45,315,1,1,80,1,sub-1,4.931734220328643,-2.4532478865259235,-4.803858800862645,2.2044429623583675,0
185,1,2,186,86,"(2517.212557821341, 'Miss', 'Miss')",336.0,2520.012833,0,2521.012995,2529.6314199999997,right,5.621137267999999,0,315,0,1,20,0,sub-1,0.1401002642060273,2.0678615589735534,1.3018214380706925,-2.216918636932903,0
186,1,2,187,87,"(2532.632352818785, 'Miss', 'Miss')",324.0,2535.332574,0,2536.332775,2539.48344,left,0.154814714,45,315,1,1,80,1,sub-1,0.1082271712665522,-3.0595288202081186,0.0889342579746409,0.6326169196924782,1
187,1,2,188,88,"(2542.4843368460306, 'Miss', 'Miss')",384.0,2545.684695,1,2546.68489,2550.1355989999997,right,0.45310902200000003,0,45,1,1,80,1,sub-1,1.6399612169845494,2.8529909477799675,-2.0226591801536147,-2.9219285266385904,0
188,1,2,189,89,"(2553.1365318792077, 'Miss', 'Miss')",408.0,2556.5368789999998,0,2557.53706,2561.1878420000007,left,0.6532569979999999,0,45,1,1,80,0,sub-1,-2.7672701007949665,0.06673280985189559,0.9741134245410944,-1.5488437902832763,0
189,1,2,190,90,"(2564.1887249149577, 'Miss', 'Miss')",384.0,2567.3891,1,2568.389286,2572.540129,right,1.153247843,0,45,1,1,80,1,sub-1,0.25193868975919664,3.210184039612284,-0.0022798273548979182,1.5437572930200971,0
190,1,2,191,91,"(2575.541085401642, 'Miss', 'Miss')",324.0,2578.2413260000008,1,2579.241484,2582.375454,left,0.136513569,45,315,1,1,80,1,sub-1,2.9778609107618217,0.07769420106371704,0.41221836108575,3.3834838037886104,1
191,1,2,192,92,"(2585.37639147121, 'Miss', 'Miss')",348.0,2588.2766899999997,0,2589.276872,2592.5775489999996,left,0.303520354,45,315,1,1,80,1,sub-1,2.6652182769725297,-4.368473267287649,-1.6944675431070064,3.34097565128396,0
192,1,2,193,93,"(2595.5784686284724, 'Miss', 'Miss')",300.0,2598.078667,1,2599.078818,2602.679568,right,0.604010722,0,45,1,1,80,1,sub-1,0.17125857383173454,3.939652339038123,-1.00433866435635,-2.131017832012216,0
193,1,2,194,94,"(2605.6805046720374, 'Miss', 'Miss')",312.0,2608.280734,1,2609.280899,2612.681594,right,0.403346744,0,45,1,1,80,1,sub-1,0.05116796227625375,-1.8484675058759847,-1.6819734112004212,-2.2913721827621822,0
194,1,2,195,95,"(2615.6825933699865, 'Miss', 'Miss')",396.0,2618.9828899999998,1,2619.9831059999997,2623.683844,left,0.704420805,45,315,1,1,80,1,sub-1,0.24909967560000554,2.28478697473563,0.8535185532173205,-0.4861902734916138,0
195,1,2,196,96,"(2626.6848202232786, 'Miss', 'Miss')",348.0,2629.585041,0,2630.585241,2633.885915,right,0.303681257,0,45,1,1,80,1,sub-1,-1.0531571021535782,-1.5348923109305488,4.120302325229037,3.1946867819132274,0
196,1,2,197,97,"(2636.8868660320395, 'Miss', 'Miss')",396.0,2640.187221,0,2641.187394,2649.555784,left,5.371629273,45,315,1,1,80,1,sub-1,-0.5538346098346657,3.1123900324188027,0.03775038110513305,-4.6546956655841605,0
197,1,2,198,98,"(2652.556714432906, 'Miss', 'Miss')",384.0,2655.757068,1,2656.7572210000008,2660.124557,left,0.37113907100000004,45,315,1,1,80,1,sub-1,7.155258979398448,-2.656158267565236,-3.4429306926667222,-0.29295478989544066,0
198,1,2,199,99,"(2663.1255121873537, 'Miss', 'Miss')",396.0,2666.425898,0,2667.4260480000007,2670.560012,right,0.137627135,0,45,1,1,80,1,sub-1,2.7195114146343653,0.11214934039307801,-3.5442137100290028,-2.7942673489975536,1
199,1,2,200,100,"(2673.56096340326, 'Miss', 'Miss')",408.0,2676.9613449999997,1,2677.96151,2681.3455280000007,left,0.387588435,45,315,1,1,80,1,sub-1,2.4055087978172933,2.596144783393812,-4.831433715615249,-1.0156016431081023,0
200,2,1,201,1,"(3027.332281077878, 'Miss', 'Miss')",336.0,3030.133096,0,3031.133279,3035.000739,left,0.87154466,45,45,0,0,20,0,sub-1,-2.8958203298338896,2.0279667908012136,5.145033481868077,2.1037770834670813,0
201,2,1,202,2,"(3038.001723612745, 'Miss', 'Miss')",408.0,3041.4020570000002,0,3042.4022410000002,3045.986309,left,0.586830078,0,45,1,0,80,0,sub-1,0.10738870729342252,-1.45075261509967,1.7708929855645783,2.13493969495619,0
202,2,1,203,3,"(3048.9872949794126, 'Miss', 'Miss')",408.0,3052.387646,0,3053.387812,3056.571796,right,0.18664343,45,315,1,0,80,0,sub-1,-0.44221263746848455,0.8658466351122507,-1.239724316962686,-2.0819349873900745,1
