,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,updating,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,outlier_rt
130,1,2,131,31,"(1907.8889719300523, 'Miss', 'Miss')",360.0,1910.889291,0,1911.889452,1915.0234420000002,right,0.137990556,0,315,0,1,20,0,sub-1,-1.4761221324547138,-0.3627098358217474,1
131,1,2,132,32,"(1918.0243711018975, 'Miss', 'Miss')",384.0,1921.224714,0,1922.2249129999998,1925.525552,left,0.30492215899999997,0,45,1,1,80,0,sub-1,1.807869992729284,-0.562511770674044,0
132,1,2,133,33,"(1928.526510845195, 'Miss', 'Miss')",324.0,1931.226723,0,1932.2269219999998,1935.3608769999998,right,0.137299224,0,45,1,1,80,1,sub-1,1.7258847378521962,-1.1994212537445896,1
133,1,2,134,34,"(1938.3618371664506, 'Miss', 'Miss')",396.0,1941.662173,0,1942.6623690000001,1945.746321,right,0.088141999,0,45,1,1,80,1,sub-1,2.9691057642569176,-0.11697026204355213,1
134,1,2,135,35,"(1948.7472858578312, 'Miss', 'Miss')",408.0,1952.1476309999998,1,1953.1478100000002,1956.8152460000001,right,0.670090589,0,315,0,1,20,0,sub-1,-2.4276382611457565,-1.201046304494437,0
135,1,2,136,36,"(1959.8161787674662, 'Miss', 'Miss')",360.0,1962.8164809999998,0,1963.8166850000002,1967.417376,right,0.603564352,45,315,1,1,80,0,sub-1,-0.8112392223502091,-1.1218593294649415,0
136,1,2,137,37,"(1970.4183485276471, 'Miss', 'Miss')",384.0,1973.6186519999999,0,1974.618868,1978.036238,right,0.420668317,0,315,0,1,20,0,sub-1,0.1445958685917302,0.5289818035107958,0
137,1,2,138,38,"(1981.0371094129287, 'Miss', 'Miss')",384.0,1984.237507,1,1985.237652,1988.421655,right,0.18629304800000002,0,45,1,1,80,1,sub-1,2.6678619669243533,-0.29780846700312485,1
138,1,2,139,39,"(1991.4226033238292, 'Miss', 'Miss')",300.0,1993.922768,0,1994.922968,1998.22366,left,0.303418263,0,45,1,1,80,0,sub-1,-1.4509420460141682,1.8052207733152943,0
139,1,2,140,40,"(2001.2246172847317, 'Miss', 'Miss')",372.0,2004.3248859999999,0,2005.325059,2008.5090719999998,right,0.186640101,0,45,1,1,80,1,sub-1,6.60560427272792,3.906777136498062,1
140,1,2,141,41,"(2011.5100220882096, 'Miss', 'Miss')",312.0,2014.110234,0,2015.110382,2018.4110719999999,right,0.30377558,45,45,0,1,20,1,sub-1,3.9721610132590737,-4.400799712226637,0
141,1,2,142,42,"(2021.4119822850453, 'Miss', 'Miss')",336.0,2024.212263,0,2025.2124649999998,2032.18053,left,3.970851442,0,45,1,1,80,0,sub-1,3.4063076521233167,3.927630263279772,0
142,1,2,143,43,"(2035.1814964498517, 'Miss', 'Miss')",300.0,2037.6816420000002,0,2038.6818269999999,2041.932491,right,0.25287449100000003,0,315,0,1,20,0,sub-1,4.329063637591003,-3.185790753213736,0
143,1,2,144,44,"(2044.9333849890063, 'Miss', 'Miss')",348.0,2047.8337219999999,0,2048.833898,2052.7013420000007,right,0.870153397,45,315,1,1,80,0,sub-1,4.03459174328463,-0.2801731649806858,0
144,1,2,145,45,"(2055.702316016199, 'Miss', 'Miss')",360.0,2058.7025710000007,0,2059.70277,2068.0044399999997,left,5.304395892,45,315,1,1,80,1,sub-1,1.2939115038522562,2.5158438521191075,0
145,1,2,146,46,"(2071.005413026218, 'Miss', 'Miss')",324.0,2073.705628,1,2074.7058309999998,2078.806665,left,1.103717766,45,315,1,1,80,1,sub-1,0.7186126767328833,0.22537575419548425,0
146,1,2,147,47,"(2081.8075784586417, 'Miss', 'Miss')",324.0,2084.507829,0,2085.508018,2088.675314,left,0.17094005,45,315,1,1,80,1,sub-1,1.5146502712727308,-2.292882076344545,1
147,1,2,148,48,"(2091.676224908021, 'Miss', 'Miss')",396.0,2094.976607,0,2095.97681,2099.0774079999997,left,0.103383474,45,45,0,1,20,0,sub-1,-0.4755686037294305,4.951264503081263,1
148,1,2,149,49,"(2102.0784006604827, 'Miss', 'Miss')",300.0,2104.578546,1,2105.5787179999998,2108.779373,left,0.20388704800000002,45,315,1,1,80,1,sub-1,-0.15967469685511934,-2.638489072914763,0
149,1,2,150,50,"(2111.7803249591225, 'Miss', 'Miss')",360.0,2114.780646,1,2115.780827,2118.9314640000002,right,0.153204566,0,45,1,1,80,1,sub-1,1.9954577154174664,0.7061851489374027,1
150,1,2,151,51,"(2121.93239986928, 'Miss', 'Miss')",360.0,2124.932717,1,2125.932848,2129.3835879999997,left,0.45456437,45,45,0,1,20,0,sub-1,1.5239829869329828,1.5914257207418625,0
151,1,2,152,52,"(2132.3844965846783, 'Miss', 'Miss')",336.0,2135.184769,1,2136.184931,2139.202213,right,0.019865518000000002,45,315,1,1,80,0,sub-1,4.204320617733051,2.9758316384661283,1
152,1,2,153,53,"(2142.2031649225246, 'Miss', 'Miss')",324.0,2144.903386,0,2145.9035879999997,2149.337604,right,0.436652169,0,45,1,1,80,1,sub-1,1.290965162685633,3.5569794806991024,0
153,1,2,154,54,"(2152.3385998815975, 'Miss', 'Miss')",372.0,2155.43887,1,2156.439062,2159.823057,right,0.38653701100000004,0,45,1,1,80,1,sub-1,-2.255677694265223,4.170640175040605,0
154,1,2,155,55,"(2162.8240294864563, 'Miss', 'Miss')",396.0,2166.1243600000007,0,2167.12456,2170.158496,right,0.037372685,0,45,1,1,80,1,sub-1,-1.1350297470031399,-0.7439622535790252,1
155,1,2,156,56,"(2173.1594823114, 'Miss', 'Miss')",384.0,2176.35977,0,2177.3599480000007,2180.393917000001,left,0.037375736,45,315,1,1,80,1,sub-1,6.455965524859942,-0.728431598092123,1
156,1,2,157,57,"(2183.394893745225, 'Miss', 'Miss')",396.0,2186.695222,1,2187.695379,2191.062775,right,0.37032262299999996,0,45,1,1,80,1,sub-1,6.365805782572237,-3.6934790580216,0
157,1,2,158,58,"(2194.063667697006, 'Miss', 'Miss')",360.0,2197.063962,1,2198.064185,2201.764907,left,0.703897867,45,315,1,1,80,1,sub-1,-2.697363426617982,-0.7600166435226953,0
158,1,2,159,59,"(2204.7658502740087, 'Miss', 'Miss')",396.0,2208.066201,0,2209.066379,2212.4504030000007,right,0.387047188,0,45,1,1,80,1,sub-1,-1.7181393326931005,-2.3570227398383614,0
159,1,2,160,60,"(2215.451334086807, 'Miss', 'Miss')",312.0,2218.0515920000007,1,2219.051731,2222.419106,left,0.37103614799999995,45,315,1,1,80,1,sub-1,-1.8914997285147768,-0.6215467247400622,0
160,1,2,161,61,"(2225.4200122175935, 'Miss', 'Miss')",324.0,2228.120254,1,2229.120472,2232.571159,right,0.453669134,0,45,1,1,80,1,sub-1,-2.2057421747760544,0.015686985921465408,0
161,1,2,162,62,"(2235.572082134184, 'Miss', 'Miss')",360.0,2238.572395,1,2239.572573,2243.156617,left,0.587929495,45,45,0,1,20,0,sub-1,-4.4149975577892615,-1.1179783752880323,0
162,1,2,163,63,"(2246.1576152723246, 'Miss', 'Miss')",360.0,2249.15787,1,2250.158034,2254.142178,left,0.987815143,45,45,0,1,20,0,sub-1,-1.539143289607683,6.2575667162517945,0
163,1,2,164,64,"(2257.1431597292158, 'Miss', 'Miss')",384.0,2260.343469,1,2261.343634,2264.477625,right,0.137640451,0,45,1,1,80,1,sub-1,-2.257969892680518,0.6348363442053216,1
164,1,2,165,65,"(2267.4785623410726, 'Miss', 'Miss')",408.0,2270.878939,1,2271.879102,2275.246457,right,0.37052514,0,45,1,1,80,1,sub-1,1.8047424559701115,-1.0453541880074622,0
165,1,2,166,66,"(2278.2474204067094, 'Miss', 'Miss')",312.0,2280.847612,1,2281.84779,2285.215158,right,0.37128222,0,315,0,1,20,0,sub-1,-2.9071897111020713,4.433947122110034,0
166,1,2,167,67,"(2288.2161151827177, 'Miss', 'Miss')",396.0,2291.516444000001,0,2292.516614,2295.934025,right,0.419702894,45,315,1,1,80,0,sub-1,0.8308762511979152,-1.0176643246796404,0
167,1,2,168,68,"(2298.9349557431287, 'Miss', 'Miss')",324.0,2301.635201,1,2302.635358,2306.252747,right,0.621384727,45,315,1,1,80,0,sub-1,3.5762429686440345,2.5463073402660497,0
168,1,2,169,69,"(2309.253678732788, 'Miss', 'Miss')",408.0,2312.6540609999997,0,2313.654277,2316.704902,right,0.053724395999999994,0,45,1,1,80,1,sub-1,0.4349100698656557,-0.2557859984035687,1
169,1,2,170,70,"(2319.7058217773883, 'Miss', 'Miss')",372.0,2322.806158,1,2323.806301,2327.95715,left,1.155110444,45,315,1,1,80,1,sub-1,4.12793033308715,0.932766022842827,0
170,1,2,171,71,"(2330.9580787307905, 'Miss', 'Miss')",396.0,2334.258481,0,2335.2586420000002,2344.577205,right,6.321742988,0,45,1,1,80,1,sub-1,2.3884057685182536,0.7633536200313245,1
171,1,2,172,72,"(2347.578175949985, 'Miss', 'Miss')",312.0,2350.1783760000008,1,2351.178557,2354.612573,right,0.43722171299999996,0,45,1,1,80,1,sub-1,-0.5831998204893238,0.8060545060014422,0
172,1,2,173,73,"(2357.6135287371435, 'Miss', 'Miss')",384.0,2360.8138480000002,0,2361.814047,2364.948024,left,0.138104853,45,315,1,1,80,1,sub-1,0.7752977422817705,-0.7676894430528433,1
173,1,2,174,74,"(2367.9489282973773, 'Miss', 'Miss')",384.0,2371.1492980000007,1,2372.149437,2375.616817,right,0.470118775,0,45,1,1,80,1,sub-1,-1.6218905125682537,-1.3435575347039908,0
174,1,2,175,75,"(2378.617762171957, 'Miss', 'Miss')",360.0,2381.6180719999998,1,2382.6182329999997,2385.852227,left,0.23769626800000002,45,315,1,1,80,1,sub-1,-1.4739484185922882,-0.2828680877823823,0
175,1,2,176,76,"(2388.8531930252075, 'Miss', 'Miss')",360.0,2391.8534809999996,1,2392.853641,2396.004319,left,0.153710858,45,315,1,1,80,1,sub-1,-1.7096091893042806,1.2938841368552203,1
176,1,2,177,77,"(2399.0052282642528, 'Miss', 'Miss')",396.0,2402.305597,1,2403.305777,2406.5730940000008,left,0.269845405,45,315,1,1,80,1,sub-1,0.7521738838917149,-0.7671665053527347,0
177,1,2,178,78,"(2409.5740801156726, 'Miss', 'Miss')",312.0,2412.1742679999998,1,2413.174431,2416.308427,right,0.137678458,0,45,1,1,80,1,sub-1,-1.1286042454825678,0.9530237674016964,1
178,1,2,179,79,"(2419.309393897528, 'Miss', 'Miss')",360.0,2422.309652,0,2423.309835,2432.461699,right,6.154247944,0,315,0,1,20,0,sub-1,1.8552881748064092,-2.1999520287460856,1
179,1,2,180,80,"(2435.462657831383, 'Miss', 'Miss')",300.0,2437.962831,0,2438.963031,2451.9323,left,9.97190231,45,315,1,1,80,1,sub-1,3.88850620100604,0.243177527209296,1
180,1,2,181,81,"(2454.9332698595526, 'Miss', 'Miss')",384.0,2458.133573,0,2459.1337550000007,2468.435646,left,6.305106088,45,315,1,1,80,1,sub-1,-0.7965381285996321,2.0310141224787337,1
181,1,2,182,82,"(2471.436580871644, 'Miss', 'Miss')",324.0,2474.136838,1,2475.137002,2478.28766,right,0.154290667,0,45,1,1,80,1,sub-1,2.300714124703414,-4.850128034277844,1
182,1,2,183,83,"(2481.2886181635995, 'Miss', 'Miss')",348.0,2484.188864,1,2485.189058,2488.256356,right,0.069590067,0,315,0,1,20,0,sub-1,0.4247506117613234,0.0983217350382563,1
183,1,2,184,84,"(2491.2573562171847, 'Miss', 'Miss')",312.0,2493.857506,1,2494.857706,2498.0583309999997,left,0.203385194,0,315,0,1,20,1,sub-1,5.727130844081805,1.9217982716447035,0
184,1,2,185,85,"(2501.0593313392355, 'Miss', 'Miss')",396.0,2504.3596260000004,0,2505.359802,2514.211622,left,5.85536384,45,315,1,1,80,1,sub-1,4.931734220328643,-2.4532478865259235,0
185,1,2,186,86,"(2517.212557821341, 'Miss', 'Miss')",336.0,2520.012833,0,2521.012995,2529.6314199999997,right,5.621137267999999,0,315,0,1,20,0,sub-1,0.1401002642060273,2.0678615589735534,0
186,1,2,187,87,"(2532.632352818785, 'Miss', 'Miss')",324.0,2535.332574,0,2536.332775,2539.48344,left,0.154814714,45,315,1,1,80,1,sub-1,0.1082271712665522,-3.0595288202081186,1
187,1,2,188,88,"(2542.4843368460306, 'Miss', 'Miss')",384.0,2545.684695,1,2546.68489,2550.1355989999997,right,0.45310902200000003,0,45,1,1,80,1,sub-1,1.6399612169845494,2.8529909477799675,0
188,1,2,189,89,"(2553.1365318792077, 'Miss', 'Miss')",408.0,2556.5368789999998,0,2557.53706,2561.1878420000007,left,0.6532569979999999,0,45,1,1,80,0,sub-1,-2.7672701007949665,0.06673280985189559,0
189,1,2,190,90,"(2564.1887249149577, 'Miss', 'Miss')",384.0,2567.3891,1,2568.389286,2572.540129,right,1.153247843,0,45,1,1,80,1,sub-1,0.25193868975919664,3.2101840396122836,0
190,1,2,191,91,"(2575.541085401642, 'Miss', 'Miss')",324.0,2578.2413260000008,1,2579.241484,2582.375454,left,0.136513569,45,315,1,1,80,1,sub-1,2.9778609107618217,0.07769420106371704,1
191,1,2,192,92,"(2585.37639147121, 'Miss', 'Miss')",348.0,2588.2766899999997,0,2589.276872,2592.5775489999996,left,0.303520354,45,315,1,1,80,1,sub-1,2.6652182769725297,-4.368473267287649,0
192,1,2,193,93,"(2595.5784686284724, 'Miss', 'Miss')",300.0,2598.078667,1,2599.078818,2602.679568,right,0.604010722,0,45,1,1,80,1,sub-1,0.17125857383173454,3.939652339038123,0
193,1,2,194,94,"(2605.6805046720374, 'Miss', 'Miss')",312.0,2608.280734,1,2609.280899,2612.681594,right,0.403346744,0,45,1,1,80,1,sub-1,0.05116796227625375,-1.8484675058759852,0
194,1,2,195,95,"(2615.6825933699865, 'Miss', 'Miss')",396.0,2618.9828899999998,1,2619.9831059999997,2623.683844,left,0.704420805,45,315,1,1,80,1,sub-1,0.24909967560000554,2.28478697473563,0
195,1,2,196,96,"(2626.6848202232786, 'Miss', 'Miss')",348.0,2629.585041,0,2630.585241,2633.885915,right,0.303681257,0,45,1,1,80,1,sub-1,-1.0531571021535782,-1.5348923109305488,0
196,1,2,197,97,"(2636.8868660320395, 'Miss', 'Miss')",396.0,2640.187221,0,2641.187394,2649.555784,left,5.371629273,45,315,1,1,80,1,sub-1,-0.5538346098346657,3.1123900324188027,0
197,1,2,198,98,"(2652.556714432906, 'Miss', 'Miss')",384.0,2655.757068,1,2656.7572210000008,2660.124557,left,0.37113907100000004,45,315,1,1,80,1,sub-1,7.155258979398448,-2.6561582675652358,0
198,1,2,199,99,"(2663.1255121873537, 'Miss', 'Miss')",396.0,2666.425898,0,2667.4260480000007,2670.560012,right,0.137627135,0,45,1,1,80,1,sub-1,2.7195114146343653,0.112149340393078,1
199,1,2,200,100,"(2673.56096340326, 'Miss', 'Miss')",408.0,2676.9613449999997,1,2677.96151,2681.3455280000007,left,0.387588435,45,315,1,1,80,1,sub-1,2.4055087978172933,2.596144783393812,0
200,2,1,201,1,"(3027.332281077878, 'Miss', 'Miss')",336.0,3030.133096,0,3031.133279,3035.000739,left,0.87154466,45,45,0,0,20,0,sub-1,-2.8958203298338896,2.0279667908012136,0
201,2,1,202,2,"(3038.001723612745, 'Miss', 'Miss')",408.0,3041.4020570000002,0,3042.4022410000002,3045.986309,left,0.586830078,0,45,1,0,80,0,sub-1,0.10738870729342252,-1.45075261509967,0
202,2,1,203,3,"(3048.9872949794126, 'Miss', 'Miss')",408.0,3052.387646,0,3053.387812,3056.571796,right,0.18664343,45,315,1,0,80,0,sub-1,-0.44221263746848455,0.8658466351122507,1
203,2,1,204,4,"(3059.572749052749, 'Miss', 'Miss')",300.0,3062.072933,1,3063.073133,3066.590522,right,0.519739569,0,315,0,0,80,0,sub-1,6.049357453607218,1.0356098183205886,0
204,2,1,205,5,"(3069.591488521178, 'Miss', 'Miss')",396.0,3072.891822,1,3073.892002,3077.225999,left,0.33722998,0,315,0,0,80,1,sub-1,-0.7013542675275689,-0.8484062787783136,0
205,2,1,206,6,"(3080.226944841618, 'Miss', 'Miss')",408.0,3083.627339,1,3084.6275219999998,3087.703137,left,0.072101554,0,45,1,0,20,0,sub-1,-0.6985060402075383,1.6211152222543903,1
206,2,1,207,7,"(3090.704102325947, 'Miss', 'Miss')",360.0,3093.704375,0,3094.704574,3098.071916,right,0.370372559,45,315,1,0,80,0,sub-1,3.231640699449675,-1.8437329850229591,0
207,2,1,208,8,"(3101.0728827693665, 'Miss', 'Miss')",300.0,3103.573092,0,3104.573265,3107.857256,left,0.288135452,45,45,0,0,20,0,sub-1,-0.6449326644807383,1.1592179330292574,0
208,2,1,209,9,"(3110.8582046241545, 'Miss', 'Miss')",360.0,3113.858489,1,3114.858688,3119.5429719999997,left,1.6880335830000002,0,315,0,0,80,1,sub-1,0.06810119499795365,6.544440276447176,0
209,2,1,210,10,"(3122.543930347513, 'Miss', 'Miss')",372.0,3125.6442309999998,0,3126.6444309999997,3130.478546000001,right,0.8366174359999999,45,315,1,0,80,0,sub-1,-0.3021476172317815,0.8218804490978195,0
210,2,1,211,11,"(3133.4794503636704, 'Miss', 'Miss')",408.0,3136.879851,1,3137.880035,3141.4807739999997,right,0.603334371,45,45,0,0,80,1,sub-1,1.1353765422240991,0.4918047426456062,0
211,2,1,212,12,"(3144.481727984891, 'Miss', 'Miss')",324.0,3147.181931,0,3148.182133,3151.9162579999997,left,0.736562451,45,315,1,0,80,1,sub-1,1.0353649512835004,-3.9184184893328213,0
212,2,1,213,13,"(3154.917194458917, 'Miss', 'Miss')",372.0,3158.017481,1,3159.017701,3163.318562,right,1.3033530690000001,45,45,0,0,80,1,sub-1,2.780302271123625,-0.5167475557813027,0
213,2,1,214,14,"(3166.31953777328, 'Miss', 'Miss')",300.0,3168.8196989999997,0,3169.819855,3174.045752,left,1.229607245,45,315,1,0,80,1,sub-1,-2.3874274100023407,1.3839555313481828,0
214,2,1,215,15,"(3177.0466898479126, 'Miss', 'Miss')",396.0,3180.347044,1,3181.34724,3185.781446,right,1.4365511880000001,45,45,0,0,80,1,sub-1,4.873198489018823,-0.774481758882112,0
215,2,1,216,16,"(3188.7824061667225, 'Miss', 'Miss')",348.0,3191.6826969999997,1,3192.682842,3196.1169019999998,right,0.43725861,45,45,0,0,80,1,sub-1,-1.2769066112899476,0.7008888501101661,0
216,2,1,217,17,"(3199.117849559373, 'Miss', 'Miss')",396.0,3202.418203,1,3203.418365,3206.8024100000002,left,0.388096114,0,315,0,0,80,1,sub-1,-1.178663010726855,-0.3410237306484942,0
217,2,1,218,18,"(3209.803349185134, 'Miss', 'Miss')",408.0,3213.2037379999997,0,3214.203896,3217.97135,left,0.770891002,45,315,1,0,80,1,sub-1,4.940435547674709,-1.4149269771827901,0
218,2,1,219,19,"(3220.972286260091, 'Miss', 'Miss')",372.0,3224.072608,0,3225.072773,3229.723747,left,1.653298889,45,315,1,0,80,1,sub-1,1.6207347726349342,-3.5322661805428432,0
219,2,1,220,20,"(3232.724701065682, 'Miss', 'Miss')",312.0,3235.324884,0,3236.325087,3239.759105,right,0.436392226,0,45,1,0,80,1,sub-1,-1.6770573111477616,-4.8546857519739435,0
220,2,1,221,21,"(3242.760059956089, 'Miss', 'Miss')",396.0,3246.0604350000012,1,3247.060626,3250.8447170000004,left,0.787184733,0,315,0,0,80,1,sub-1,1.3922041507307117,-3.865503606169909,0
221,2,1,222,22,"(3253.8456430298966, 'Miss', 'Miss')",372.0,3256.945985000001,0,3257.9461739999997,3261.530243,right,0.588065431,0,45,1,0,80,1,sub-1,1.3993285085549672,-2.9638246569362097,0
222,2,1,223,23,"(3264.531178442884, 'Miss', 'Miss')",312.0,3267.131366,1,3268.13157,3271.732304,left,0.605119294,0,315,0,0,80,1,sub-1,-0.8923814211494766,-0.31044435212372584,0
223,2,1,224,24,"(3274.7332350710394, 'Miss', 'Miss')",348.0,3277.633541,1,3278.633709,3282.034424,right,0.40324604,45,45,0,0,80,1,sub-1,-4.1758300863350835,-0.25628551544099354,0
224,2,1,225,25,"(3285.035290090157, 'Miss', 'Miss')",348.0,3287.935622,0,3288.935799,3292.936626,right,1.003496606,0,45,1,0,80,1,sub-1,-0.4173726153254541,0.7492012993151514,0
225,2,1,226,26,"(3295.9375346428687, 'Miss', 'Miss')",408.0,3299.337933,1,3300.3381289999998,3304.789019000001,left,1.4534144619999998,45,45,0,0,80,0,sub-1,-2.2038110484021747,0.8330970814831198,0
226,2,1,227,27,"(3307.789981962128, 'Miss', 'Miss')",408.0,3311.190337,1,3312.19052,3315.524552,left,0.33743388399999996,0,315,0,0,80,1,sub-1,2.5836282998615037,-5.433350495320652,0
227,2,1,228,28,"(3318.525477176904, 'Miss', 'Miss')",300.0,3321.025678,1,3322.025859,3325.376565,right,0.35448913299999996,45,45,0,0,80,1,sub-1,2.5559137335524604,-0.061071388641896984,0
228,2,1,229,29,"(3328.3775838239517, 'Miss', 'Miss')",408.0,3331.777906,0,3332.778068,3336.612189,right,0.836676249,45,315,1,0,80,0,sub-1,3.3041003994228535,0.93263830107694,0
229,2,1,230,30,"(3339.613126755031, 'Miss', 'Miss')",372.0,3342.713447,0,3343.713637000001,3346.947627,right,0.23743577,0,45,1,0,80,1,sub-1,1.1110585717867008,-1.1009871533650994,0
230,2,1,231,31,"(3349.9485634895927, 'Miss', 'Miss')",348.0,3352.8488780000002,1,3353.849006,3357.6664560000013,right,0.8214258959999999,45,45,0,0,80,1,sub-1,6.098975653509908,-0.006852937873964308,0
231,2,1,232,32,"(3360.6674464953203, 'Miss', 'Miss')",348.0,3363.5676770000005,0,3364.567856,3367.8018549999997,left,0.236995782,45,315,1,0,80,1,sub-1,-1.2680954842048655,-3.4252472991645884,0
232,2,1,233,33,"(3370.80280377669, 'Miss', 'Miss')",348.0,3373.703074,0,3374.703253,3378.420684,left,0.720940633,45,315,1,0,80,1,sub-1,-4.617440379244208,1.8150503365739,0
233,2,1,234,34,"(3381.42164566872, 'Miss', 'Miss')",336.0,3384.221921000001,1,3385.2220820000002,3388.63947,right,0.420497148,45,45,0,0,80,1,sub-1,1.4155424235609788,-0.6707685492956789,0
234,2,1,235,35,"(3391.6404301902157, 'Miss', 'Miss')",372.0,3394.740711,0,3395.740871,3399.408292,left,0.671089302,45,315,1,0,80,1,sub-1,4.181138432410632,-2.6204916963286995,0
235,2,1,236,36,"(3402.4092621783375, 'Miss', 'Miss')",408.0,3405.809611,1,3406.809811,3410.427203,right,0.620485885,45,45,0,0,80,1,sub-1,0.7199008446502188,2.063103287138856,0
236,2,1,237,37,"(3413.4281533957083, 'Miss', 'Miss')",408.0,3416.828542,1,3417.828705,3421.929564,left,1.104902906,0,315,0,0,80,1,sub-1,-0.5333129151552648,0.5407653307434969,0
237,2,1,238,38,"(3424.9305383786113, 'Miss', 'Miss')",408.0,3428.330902,0,3429.331078,3433.0484890000002,right,0.719778241,0,315,0,0,20,0,sub-1,3.3969767593680418,1.5673853903480872,0
238,2,1,239,39,"(3436.049436864395, 'Miss', 'Miss')",336.0,3438.849697,0,3439.8498759999998,3443.317236,left,0.470460834,0,45,1,0,80,0,sub-1,3.2074567769739506,-1.0795057771418717,0
239,2,1,240,40,"(3446.318307413948, 'Miss', 'Miss')",312.0,3448.918395,1,3449.918574000001,3453.602657,left,0.6871083859999999,0,315,0,0,80,1,sub-1,0.44746375663623134,-2.49467476091585,0
240,2,1,241,41,"(3456.6036570107726, 'Miss', 'Miss')",348.0,3459.5039060000013,0,3460.5040619999995,3463.771434,left,0.270008805,0,45,1,0,80,0,sub-1,0.6324141005710787,-1.105296665388379,0
241,2,1,242,42,"(3466.772392678543, 'Miss', 'Miss')",300.0,3469.272578,1,3470.27274,3473.6234259999997,right,0.35372567200000005,45,315,1,0,20,0,sub-1,1.2798245923078213,1.4333889480527575,0
242,2,1,243,43,"(3476.624401118782, 'Miss', 'Miss')",312.0,3479.224606,0,3480.224766,3483.492115,left,0.271117377,45,45,0,0,20,0,sub-1,3.537677694705811,-0.5326762450231058,0
243,2,1,244,44,"(3486.4930575552944, 'Miss', 'Miss')",312.0,3489.093264,0,3490.093422,3493.6441630000004,left,0.5538511770000001,0,45,1,0,80,0,sub-1,3.2409141824156618,-1.3821803963368628,0
244,2,1,245,45,"(3496.6451380138597, 'Miss', 'Miss')",396.0,3499.945468,0,3500.9456490000002,3504.1796679999998,right,0.238040547,0,45,1,0,80,1,sub-1,6.413939041773177,-4.409793037247034,0
245,2,1,246,46,"(3507.180564594836, 'Miss', 'Miss')",396.0,3510.4809520000013,0,3511.481149,3514.898479,left,0.419889598,45,45,0,0,20,0,sub-1,1.9466234861103229,1.1516442929931838,0
